Date,Close
03 Feb 2012,5325.85
06 Feb 2012,5361.65
07 Feb 2012,5335.15
08 Feb 2012,5368.15
09 Feb 2012,5412.35
10 Feb 2012,5381.60
13 Feb 2012,5390.20
14 Feb 2012,5416.05
15 Feb 2012,5531.95
16 Feb 2012,5521.95
17 Feb 2012,5564.30
21 Feb 2012,5607.15
22 Feb 2012,5505.35
23 Feb 2012,5483.30
24 Feb 2012,5429.30
27 Feb 2012,5281.20
28 Feb 2012,5375.50
29 Feb 2012,5385.20
01 Mar 2012,5339.75
02 Mar 2012,5359.35
05 Mar 2012,5280.35
06 Mar 2012,5222.40
07 Mar 2012,5220.45
09 Mar 2012,5333.55
12 Mar 2012,5359.55
13 Mar 2012,5429.50
14 Mar 2012,5463.90
15 Mar 2012,5380.50
16 Mar 2012,5317.90
19 Mar 2012,5257.05
20 Mar 2012,5274.85
21 Mar 2012,5364.95
22 Mar 2012,5228.45
23 Mar 2012,5278.20
26 Mar 2012,5184.25
27 Mar 2012,5243.15
28 Mar 2012,5194.75
29 Mar 2012,5178.85
30 Mar 2012,5295.55
02 Apr 2012,5317.90
03 Apr 2012,5358.50
04 Apr 2012,5322.90
09 Apr 2012,5234.40
10 Apr 2012,5243.60
11 Apr 2012,5226.85
12 Apr 2012,5276.85
13 Apr 2012,5207.45
16 Apr 2012,5226.20
17 Apr 2012,5289.70
18 Apr 2012,5300.00
19 Apr 2012,5332.40
20 Apr 2012,5290.85
23 Apr 2012,5200.60
24 Apr 2012,5222.65
25 Apr 2012,5202.00
26 Apr 2012,5189.00
27 Apr 2012,5190.60
30 Apr 2012,5248.15
02 May 2012,5239.15
03 May 2012,5188.40
04 May 2012,5086.85
07 May 2012,5114.15
08 May 2012,4999.95
09 May 2012,4974.80
10 May 2012,4965.70
11 May 2012,4928.90
14 May 2012,4907.80
15 May 2012,4942.80
16 May 2012,4858.25
17 May 2012,4870.20
18 May 2012,4891.45
21 May 2012,4906.05
22 May 2012,4860.50
23 May 2012,4835.65
24 May 2012,4921.40
25 May 2012,4920.40
28 May 2012,4985.65
29 May 2012,4990.10
30 May 2012,4950.75
31 May 2012,4924.25
01 Jun 2012,4841.60
04 Jun 2012,4848.15
05 Jun 2012,4863.30
06 Jun 2012,4997.10
07 Jun 2012,5049.65
08 Jun 2012,5068.35
11 Jun 2012,5054.10
12 Jun 2012,5115.90
13 Jun 2012,5121.45
14 Jun 2012,5054.75
15 Jun 2012,5139.05
18 Jun 2012,5064.25
19 Jun 2012,5103.85
20 Jun 2012,5120.55
21 Jun 2012,5165.00
22 Jun 2012,5146.05
25 Jun 2012,5114.65
26 Jun 2012,5120.80
27 Jun 2012,5141.90
28 Jun 2012,5149.15
29 Jun 2012,5278.90
02 Jul 2012,5278.60
03 Jul 2012,5287.95
04 Jul 2012,5302.55
05 Jul 2012,5327.30
06 Jul 2012,5316.95
09 Jul 2012,5275.15
10 Jul 2012,5345.35
11 Jul 2012,5306.30
12 Jul 2012,5235.25
13 Jul 2012,5227.25
16 Jul 2012,5197.25
17 Jul 2012,5192.85
18 Jul 2012,5216.30
19 Jul 2012,5242.70
20 Jul 2012,5205.10
23 Jul 2012,5117.95
24 Jul 2012,5128.20
25 Jul 2012,5109.60
26 Jul 2012,5043.00
27 Jul 2012,5099.85
30 Jul 2012,5199.80
31 Jul 2012,5229.00
01 Aug 2012,5240.50
02 Aug 2012,5227.75
03 Aug 2012,5215.70
06 Aug 2012,5282.55
07 Aug 2012,5336.70
08 Aug 2012,5338.00
09 Aug 2012,5322.95
10 Aug 2012,5320.40
13 Aug 2012,5347.90
14 Aug 2012,5380.35
16 Aug 2012,5362.95
17 Aug 2012,5366.30
21 Aug 2012,5421.00
22 Aug 2012,5412.85
23 Aug 2012,5415.35
24 Aug 2012,5386.70
27 Aug 2012,5350.25
28 Aug 2012,5334.60
29 Aug 2012,5287.80
30 Aug 2012,5315.05
31 Aug 2012,5258.50
03 Sep 2012,5253.75
04 Sep 2012,5274.00
05 Sep 2012,5225.70
06 Sep 2012,5238.40
07 Sep 2012,5342.10
10 Sep 2012,5363.45
11 Sep 2012,5390.00
12 Sep 2012,5431.00
13 Sep 2012,5435.35
14 Sep 2012,5577.65
17 Sep 2012,5610.00
18 Sep 2012,5600.05
20 Sep 2012,5554.25
21 Sep 2012,5691.15
24 Sep 2012,5669.60
25 Sep 2012,5673.90
26 Sep 2012,5663.45
27 Sep 2012,5649.50
28 Sep 2012,5703.30
01 Oct 2012,5718.80
03 Oct 2012,5731.25
04 Oct 2012,5787.60
05 Oct 2012,5746.95
08 Oct 2012,5676.00
09 Oct 2012,5704.60
10 Oct 2012,5652.15
11 Oct 2012,5708.05
12 Oct 2012,5676.05
15 Oct 2012,5687.25
16 Oct 2012,5648.00
17 Oct 2012,5660.25
18 Oct 2012,5718.70
19 Oct 2012,5684.25
22 Oct 2012,5717.15
23 Oct 2012,5691.40
25 Oct 2012,5705.30
26 Oct 2012,5664.30
29 Oct 2012,5665.60
30 Oct 2012,5597.90
31 Oct 2012,5619.70
01 Nov 2012,5645.05
02 Nov 2012,5697.70
05 Nov 2012,5704.20
06 Nov 2012,5724.40
07 Nov 2012,5760.10
08 Nov 2012,5738.75
09 Nov 2012,5686.25
12 Nov 2012,5683.70
13 Nov 2012,5666.95
15 Nov 2012,5631.00
16 Nov 2012,5574.05
19 Nov 2012,5571.40
20 Nov 2012,5571.55
21 Nov 2012,5614.80
22 Nov 2012,5627.75
23 Nov 2012,5626.60
26 Nov 2012,5635.90
27 Nov 2012,5727.45
29 Nov 2012,5825.00
30 Nov 2012,5879.85
03 Dec 2012,5870.95
04 Dec 2012,5889.25
05 Dec 2012,5900.50
06 Dec 2012,5930.90
07 Dec 2012,5907.40
10 Dec 2012,5908.90
11 Dec 2012,5898.80
12 Dec 2012,5888.00
13 Dec 2012,5851.50
14 Dec 2012,5879.60
17 Dec 2012,5857.90
18 Dec 2012,5896.80
19 Dec 2012,5929.60
20 Dec 2012,5916.40
21 Dec 2012,5847.70
24 Dec 2012,5855.75
26 Dec 2012,5905.60
27 Dec 2012,5870.10
28 Dec 2012,5908.35
31 Dec 2012,5905.10
01 Jan 2013,5950.85
02 Jan 2013,5993.25
03 Jan 2013,6009.50
04 Jan 2013,6016.15
07 Jan 2013,5988.40
08 Jan 2013,6001.70
09 Jan 2013,5971.50
10 Jan 2013,5968.65
11 Jan 2013,5951.30
14 Jan 2013,6024.05
15 Jan 2013,6056.60
16 Jan 2013,6001.85
17 Jan 2013,6039.20
18 Jan 2013,6064.40
21 Jan 2013,6082.30
22 Jan 2013,6048.50
23 Jan 2013,6054.30
24 Jan 2013,6019.35
25 Jan 2013,6074.65
28 Jan 2013,6074.80
29 Jan 2013,6049.90
30 Jan 2013,6055.75
31 Jan 2013,6034.75
01 Feb 2013,5998.90
04 Feb 2013,5987.25
05 Feb 2013,5956.90
06 Feb 2013,5959.20
07 Feb 2013,5938.80
08 Feb 2013,5903.50
11 Feb 2013,5897.85
12 Feb 2013,5922.50
13 Feb 2013,5932.95
14 Feb 2013,5896.95
15 Feb 2013,5887.40
18 Feb 2013,5898.20
19 Feb 2013,5939.70
20 Feb 2013,5943.05
21 Feb 2013,5852.25
22 Feb 2013,5850.30
25 Feb 2013,5854.75
26 Feb 2013,5761.35
27 Feb 2013,5796.90
28 Feb 2013,5693.05
01 Mar 2013,5719.70
04 Mar 2013,5698.50
05 Mar 2013,5784.25
06 Mar 2013,5818.60
07 Mar 2013,5863.30
08 Mar 2013,5945.70
11 Mar 2013,5942.35
12 Mar 2013,5914.10
13 Mar 2013,5851.20
14 Mar 2013,5908.95
15 Mar 2013,5872.60
18 Mar 2013,5835.25
19 Mar 2013,5745.95
20 Mar 2013,5694.40
21 Mar 2013,5658.75
22 Mar 2013,5651.35
25 Mar 2013,5633.85
26 Mar 2013,5641.60
28 Mar 2013,5682.55
01 Apr 2013,5704.40
02 Apr 2013,5748.10
03 Apr 2013,5672.90
04 Apr 2013,5574.75
05 Apr 2013,5553.25
08 Apr 2013,5542.95
09 Apr 2013,5495.10
10 Apr 2013,5558.70
11 Apr 2013,5594.00
12 Apr 2013,5528.55
15 Apr 2013,5568.40
16 Apr 2013,5688.95
17 Apr 2013,5688.70
18 Apr 2013,5783.10
22 Apr 2013,5834.40
23 Apr 2013,5836.90
25 Apr 2013,5916.30
26 Apr 2013,5871.45
29 Apr 2013,5904.10
30 Apr 2013,5930.20
02 May 2013,5999.35
03 May 2013,5944.00
06 May 2013,5971.05
07 May 2013,6043.55
08 May 2013,6069.30
09 May 2013,6050.15
10 May 2013,6094.75
13 May 2013,5980.45
14 May 2013,5995.40
15 May 2013,6146.75
16 May 2013,6169.90
17 May 2013,6187.30
20 May 2013,6156.90
21 May 2013,6114.10
22 May 2013,6094.50
23 May 2013,5967.05
24 May 2013,5983.55
27 May 2013,6083.15
28 May 2013,6111.25
29 May 2013,6104.30
30 May 2013,6124.05
31 May 2013,5985.95
03 Jun 2013,5939.30
04 Jun 2013,5919.45
05 Jun 2013,5923.85
06 Jun 2013,5921.40
07 Jun 2013,5881.00
10 Jun 2013,5878.00
11 Jun 2013,5788.80
12 Jun 2013,5760.20
13 Jun 2013,5699.10
14 Jun 2013,5808.40
17 Jun 2013,5850.05
18 Jun 2013,5813.60
19 Jun 2013,5822.25
20 Jun 2013,5655.90
21 Jun 2013,5667.65
24 Jun 2013,5590.25
25 Jun 2013,5609.10
26 Jun 2013,5588.70
27 Jun 2013,5682.35
28 Jun 2013,5842.20
01 Jul 2013,5898.85
02 Jul 2013,5857.55
03 Jul 2013,5770.90
04 Jul 2013,5836.95
05 Jul 2013,5867.90
08 Jul 2013,5811.55
09 Jul 2013,5859.00
10 Jul 2013,5816.70
11 Jul 2013,5935.10
12 Jul 2013,6009.00
15 Jul 2013,6030.80
16 Jul 2013,5955.25
17 Jul 2013,5973.30
18 Jul 2013,6038.05
19 Jul 2013,6029.20
22 Jul 2013,6031.80
23 Jul 2013,6077.80
24 Jul 2013,5990.50
25 Jul 2013,5907.50
26 Jul 2013,5886.20
29 Jul 2013,5831.65
30 Jul 2013,5755.05
31 Jul 2013,5742.00
01 Aug 2013,5727.85
02 Aug 2013,5677.90
05 Aug 2013,5685.40
06 Aug 2013,5542.25
07 Aug 2013,5519.10
08 Aug 2013,5565.65
12 Aug 2013,5612.40
13 Aug 2013,5699.30
14 Aug 2013,5742.30
16 Aug 2013,5507.85
19 Aug 2013,5414.75
20 Aug 2013,5401.45
21 Aug 2013,5302.55
22 Aug 2013,5408.45
23 Aug 2013,5471.75
26 Aug 2013,5476.50
27 Aug 2013,5287.45
28 Aug 2013,5285.00
29 Aug 2013,5409.05
30 Aug 2013,5471.80
02 Sep 2013,5550.75
03 Sep 2013,5341.45
04 Sep 2013,5448.10
05 Sep 2013,5592.95
06 Sep 2013,5680.40
10 Sep 2013,5896.75
11 Sep 2013,5913.15
12 Sep 2013,5850.70
13 Sep 2013,5850.60
16 Sep 2013,5840.55
17 Sep 2013,5850.20
18 Sep 2013,5899.45
19 Sep 2013,6115.55
20 Sep 2013,6012.10
23 Sep 2013,5889.75
24 Sep 2013,5892.45
25 Sep 2013,5873.85
26 Sep 2013,5882.25
27 Sep 2013,5833.20
30 Sep 2013,5735.30
01 Oct 2013,5780.05
03 Oct 2013,5909.70
04 Oct 2013,5907.30
07 Oct 2013,5906.15
08 Oct 2013,5928.40
09 Oct 2013,6007.45
10 Oct 2013,6020.95
11 Oct 2013,6096.20
14 Oct 2013,6112.70
15 Oct 2013,6089.05
17 Oct 2013,6045.85
18 Oct 2013,6189.35
21 Oct 2013,6204.95
22 Oct 2013,6202.80
23 Oct 2013,6178.35
24 Oct 2013,6164.35
25 Oct 2013,6144.90
28 Oct 2013,6101.10
29 Oct 2013,6220.90
30 Oct 2013,6251.70
31 Oct 2013,6299.15
01 Nov 2013,6307.20
05 Nov 2013,6253.15
06 Nov 2013,6215.15
07 Nov 2013,6187.25
08 Nov 2013,6140.75
11 Nov 2013,6078.80
12 Nov 2013,6018.05
13 Nov 2013,5989.60
14 Nov 2013,6056.15
18 Nov 2013,6189.00
19 Nov 2013,6203.35
20 Nov 2013,6122.90
21 Nov 2013,5999.05
22 Nov 2013,5995.45
25 Nov 2013,6115.35
26 Nov 2013,6059.10
27 Nov 2013,6057.10
28 Nov 2013,6091.85
29 Nov 2013,6176.10
02 Dec 2013,6217.85
03 Dec 2013,6201.85
04 Dec 2013,6160.95
05 Dec 2013,6241.10
06 Dec 2013,6259.90
09 Dec 2013,6363.90
10 Dec 2013,6332.85
11 Dec 2013,6307.90
12 Dec 2013,6237.05
13 Dec 2013,6168.40
16 Dec 2013,6154.70
17 Dec 2013,6139.05
18 Dec 2013,6217.15
19 Dec 2013,6166.65
20 Dec 2013,6274.25
23 Dec 2013,6284.50
24 Dec 2013,6268.40
26 Dec 2013,6278.90
27 Dec 2013,6313.80
30 Dec 2013,6291.10
31 Dec 2013,6304.00
01 Jan 2014,6301.65
02 Jan 2014,6221.15
03 Jan 2014,6211.15
06 Jan 2014,6191.45
07 Jan 2014,6162.25
08 Jan 2014,6174.60
09 Jan 2014,6168.35
10 Jan 2014,6171.45
13 Jan 2014,6272.75
14 Jan 2014,6241.85
15 Jan 2014,6320.90
16 Jan 2014,6318.90
17 Jan 2014,6261.65
20 Jan 2014,6303.95
21 Jan 2014,6313.80
22 Jan 2014,6338.95
23 Jan 2014,6345.65
24 Jan 2014,6266.75
27 Jan 2014,6135.85
28 Jan 2014,6126.25
29 Jan 2014,6120.25
30 Jan 2014,6073.70
31 Jan 2014,6089.50
03 Feb 2014,6001.80
04 Feb 2014,6000.90
05 Feb 2014,6022.40
06 Feb 2014,6036.30
07 Feb 2014,6063.20
10 Feb 2014,6053.45
11 Feb 2014,6062.70
12 Feb 2014,6084.00
13 Feb 2014,6001.10
14 Feb 2014,6048.35
17 Feb 2014,6073.30
18 Feb 2014,6127.10
19 Feb 2014,6152.75
20 Feb 2014,6091.45
21 Feb 2014,6155.45
24 Feb 2014,6186.10
25 Feb 2014,6200.05
26 Feb 2014,6238.80
28 Feb 2014,6276.95
03 Mar 2014,6221.45
04 Mar 2014,6297.95
05 Mar 2014,6328.65
06 Mar 2014,6401.15
07 Mar 2014,6526.65
10 Mar 2014,6537.25
11 Mar 2014,6511.90
12 Mar 2014,6516.90
13 Mar 2014,6493.10
14 Mar 2014,6504.20
18 Mar 2014,6516.65
19 Mar 2014,6524.05
20 Mar 2014,6483.10
21 Mar 2014,6493.20
24 Mar 2014,6583.50
25 Mar 2014,6589.75
26 Mar 2014,6601.40
27 Mar 2014,6641.75
28 Mar 2014,6695.90
31 Mar 2014,6704.20
01 Apr 2014,6721.05
02 Apr 2014,6752.55
03 Apr 2014,6736.10
04 Apr 2014,6694.35
07 Apr 2014,6695.05
09 Apr 2014,6796.20
10 Apr 2014,6796.40
11 Apr 2014,6776.30
15 Apr 2014,6733.10
16 Apr 2014,6675.30
17 Apr 2014,6779.40
21 Apr 2014,6817.65
22 Apr 2014,6815.35
23 Apr 2014,6840.80
25 Apr 2014,6782.75
28 Apr 2014,6761.25
29 Apr 2014,6715.25
30 Apr 2014,6696.40
02 May 2014,6694.80
05 May 2014,6699.35
06 May 2014,6715.30
07 May 2014,6652.55
08 May 2014,6659.85
09 May 2014,6858.80
12 May 2014,7014.25
13 May 2014,7108.75
14 May 2014,7108.75
15 May 2014,7123.15
16 May 2014,7203.00
19 May 2014,7263.55
20 May 2014,7275.50
21 May 2014,7252.90
22 May 2014,7276.40
23 May 2014,7367.10
26 May 2014,7359.05
27 May 2014,7318.00
28 May 2014,7329.65
29 May 2014,7235.65
30 May 2014,7229.95
02 Jun 2014,7362.50
03 Jun 2014,7415.85
04 Jun 2014,7402.25
05 Jun 2014,7474.10
06 Jun 2014,7583.40
09 Jun 2014,7654.60
10 Jun 2014,7656.40
11 Jun 2014,7626.85
12 Jun 2014,7649.90
13 Jun 2014,7542.10
16 Jun 2014,7533.55
17 Jun 2014,7631.70
18 Jun 2014,7558.20
19 Jun 2014,7540.70
20 Jun 2014,7511.45
23 Jun 2014,7493.35
24 Jun 2014,7580.20
25 Jun 2014,7569.25
26 Jun 2014,7493.20
27 Jun 2014,7508.80
30 Jun 2014,7611.35
01 Jul 2014,7634.70
02 Jul 2014,7725.15
03 Jul 2014,7714.80
04 Jul 2014,7751.60
07 Jul 2014,7787.15
08 Jul 2014,7623.20
09 Jul 2014,7585.00
10 Jul 2014,7567.75
11 Jul 2014,7459.60
14 Jul 2014,7454.15
15 Jul 2014,7526.65
16 Jul 2014,7624.40
17 Jul 2014,7640.45
18 Jul 2014,7663.90
21 Jul 2014,7684.20
22 Jul 2014,7767.85
23 Jul 2014,7795.75
24 Jul 2014,7830.60
25 Jul 2014,7790.45
28 Jul 2014,7748.70
30 Jul 2014,7791.40
31 Jul 2014,7721.30
01 Aug 2014,7602.60
04 Aug 2014,7683.65
05 Aug 2014,7746.55
06 Aug 2014,7672.05
07 Aug 2014,7649.25
08 Aug 2014,7568.55
11 Aug 2014,7625.95
12 Aug 2014,7727.05
13 Aug 2014,7739.55
14 Aug 2014,7791.70
18 Aug 2014,7874.25
19 Aug 2014,7897.50
20 Aug 2014,7875.30
21 Aug 2014,7891.10
22 Aug 2014,7913.20
25 Aug 2014,7906.30
26 Aug 2014,7904.75
27 Aug 2014,7936.05
28 Aug 2014,7954.35
01 Sep 2014,8027.70
02 Sep 2014,8083.05
03 Sep 2014,8114.60
04 Sep 2014,8095.95
05 Sep 2014,8086.85
08 Sep 2014,8173.90
09 Sep 2014,8152.95
10 Sep 2014,8094.10
11 Sep 2014,8085.70
12 Sep 2014,8105.50
15 Sep 2014,8042.00
16 Sep 2014,7932.90
17 Sep 2014,7975.50
18 Sep 2014,8114.75
19 Sep 2014,8121.45
22 Sep 2014,8146.30
23 Sep 2014,8017.55
24 Sep 2014,8002.40
25 Sep 2014,7911.85
26 Sep 2014,7968.85
29 Sep 2014,7958.90
30 Sep 2014,7964.80
01 Oct 2014,7945.55
07 Oct 2014,7852.40
08 Oct 2014,7842.70
09 Oct 2014,7960.55
10 Oct 2014,7859.95
13 Oct 2014,7884.25
14 Oct 2014,7864.00
16 Oct 2014,7748.20
17 Oct 2014,7779.70
20 Oct 2014,7879.40
21 Oct 2014,7927.75
22 Oct 2014,7995.90
23 Oct 2014,8014.55
27 Oct 2014,7991.70
28 Oct 2014,8027.60
29 Oct 2014,8090.45
30 Oct 2014,8169.20
31 Oct 2014,8322.20
03 Nov 2014,8324.15
05 Nov 2014,8338.30
07 Nov 2014,8337.00
10 Nov 2014,8344.25
11 Nov 2014,8362.65
12 Nov 2014,8383.30
13 Nov 2014,8357.85
14 Nov 2014,8389.90
17 Nov 2014,8430.75
18 Nov 2014,8425.90
19 Nov 2014,8382.30
20 Nov 2014,8401.90
21 Nov 2014,8477.35
24 Nov 2014,8530.15
25 Nov 2014,8463.10
26 Nov 2014,8475.75
27 Nov 2014,8494.20
28 Nov 2014,8588.25
01 Dec 2014,8555.90
02 Dec 2014,8524.70
03 Dec 2014,8537.65
04 Dec 2014,8564.40
05 Dec 2014,8538.30
08 Dec 2014,8438.25
09 Dec 2014,8340.70
10 Dec 2014,8355.65
11 Dec 2014,8292.90
12 Dec 2014,8224.10
15 Dec 2014,8219.60
16 Dec 2014,8067.60
17 Dec 2014,8029.80
18 Dec 2014,8159.30
19 Dec 2014,8225.20
22 Dec 2014,8324.00
23 Dec 2014,8267.00
24 Dec 2014,8174.10
26 Dec 2014,8200.70
29 Dec 2014,8246.30
30 Dec 2014,8248.25
31 Dec 2014,8282.70
01 Jan 2015,8284.00
02 Jan 2015,8395.45
05 Jan 2015,8378.40
06 Jan 2015,8127.35
07 Jan 2015,8102.10
08 Jan 2015,8234.60
09 Jan 2015,8284.50
12 Jan 2015,8323.00
13 Jan 2015,8299.40
14 Jan 2015,8277.55
15 Jan 2015,8494.15
16 Jan 2015,8513.80
19 Jan 2015,8550.70
20 Jan 2015,8695.60
21 Jan 2015,8729.50
22 Jan 2015,8761.40
23 Jan 2015,8835.60
27 Jan 2015,8910.50
28 Jan 2015,8914.30
29 Jan 2015,8952.35
30 Jan 2015,8808.90
02 Feb 2015,8797.40
03 Feb 2015,8756.55
04 Feb 2015,8723.70
05 Feb 2015,8711.70
06 Feb 2015,8661.05
09 Feb 2015,8526.35
10 Feb 2015,8565.55
11 Feb 2015,8627.40
12 Feb 2015,8711.55
13 Feb 2015,8805.50
16 Feb 2015,8809.35
18 Feb 2015,8869.10
19 Feb 2015,8895.30
20 Feb 2015,8833.60
23 Feb 2015,8754.95
24 Feb 2015,8762.10
25 Feb 2015,8767.25
26 Feb 2015,8683.85
27 Feb 2015,8844.60
02 Mar 2015,8956.75
03 Mar 2015,8996.25
04 Mar 2015,8922.65
05 Mar 2015,8937.75
09 Mar 2015,8756.75
10 Mar 2015,8712.05
11 Mar 2015,8699.95
12 Mar 2015,8776.00
13 Mar 2015,8647.75
16 Mar 2015,8633.15
17 Mar 2015,8723.30
18 Mar 2015,8685.90
19 Mar 2015,8634.65
20 Mar 2015,8570.90
23 Mar 2015,8550.90
24 Mar 2015,8542.95
25 Mar 2015,8530.80
26 Mar 2015,8342.15
27 Mar 2015,8341.40
30 Mar 2015,8492.30
31 Mar 2015,8491.00
01 Apr 2015,8586.25
06 Apr 2015,8659.90
07 Apr 2015,8660.30
08 Apr 2015,8714.40
09 Apr 2015,8778.30
10 Apr 2015,8780.35
13 Apr 2015,8834.00
15 Apr 2015,8750.20
16 Apr 2015,8706.70
17 Apr 2015,8606.00
20 Apr 2015,8448.10
21 Apr 2015,8377.75
22 Apr 2015,8429.70
23 Apr 2015,8398.30
24 Apr 2015,8305.25
27 Apr 2015,8213.80
28 Apr 2015,8285.60
29 Apr 2015,8239.75
30 Apr 2015,8181.50
04 May 2015,8331.95
05 May 2015,8324.80
06 May 2015,8097.00
07 May 2015,8057.30
08 May 2015,8191.50
11 May 2015,8325.25
12 May 2015,8126.95
13 May 2015,8235.45
14 May 2015,8224.20
15 May 2015,8262.35
18 May 2015,8373.65
19 May 2015,8365.65
20 May 2015,8423.25
21 May 2015,8421.00
22 May 2015,8458.95
25 May 2015,8370.25
26 May 2015,8339.35
27 May 2015,8334.60
28 May 2015,8319.00
29 May 2015,8433.65
01 Jun 2015,8433.40
02 Jun 2015,8236.45
03 Jun 2015,8135.10
04 Jun 2015,8130.65
05 Jun 2015,8114.70
08 Jun 2015,8044.15
09 Jun 2015,8022.40
10 Jun 2015,8124.45
11 Jun 2015,7965.35
12 Jun 2015,7982.90
15 Jun 2015,8013.90
16 Jun 2015,8047.30
17 Jun 2015,8091.55
18 Jun 2015,8174.60
19 Jun 2015,8224.95
22 Jun 2015,8353.10
23 Jun 2015,8381.55
24 Jun 2015,8360.85
25 Jun 2015,8398.00
26 Jun 2015,8381.10
29 Jun 2015,8318.40
30 Jun 2015,8368.50
01 Jul 2015,8453.05
02 Jul 2015,8444.90
03 Jul 2015,8484.90
06 Jul 2015,8522.15
07 Jul 2015,8510.80
08 Jul 2015,8363.05
09 Jul 2015,8328.55
10 Jul 2015,8360.55
13 Jul 2015,8459.65
14 Jul 2015,8454.10
15 Jul 2015,8523.80
16 Jul 2015,8608.05
17 Jul 2015,8609.85
20 Jul 2015,8603.45
21 Jul 2015,8529.45
22 Jul 2015,8633.50
23 Jul 2015,8589.80
24 Jul 2015,8521.55
27 Jul 2015,8361.00
28 Jul 2015,8337.00
29 Jul 2015,8375.05
30 Jul 2015,8421.80
31 Jul 2015,8532.85
03 Aug 2015,8543.05
04 Aug 2015,8516.90
05 Aug 2015,8567.95
06 Aug 2015,8588.65
07 Aug 2015,8564.60
10 Aug 2015,8525.60
11 Aug 2015,8462.35
12 Aug 2015,8349.45
13 Aug 2015,8355.85
14 Aug 2015,8518.55
17 Aug 2015,8477.30
18 Aug 2015,8466.55
19 Aug 2015,8495.15
20 Aug 2015,8372.75
21 Aug 2015,8299.95
24 Aug 2015,7809.00
25 Aug 2015,7880.70
26 Aug 2015,7791.85
27 Aug 2015,7948.95
28 Aug 2015,8001.95
31 Aug 2015,7971.30
01 Sep 2015,7785.85
02 Sep 2015,7717.00
03 Sep 2015,7823.00
04 Sep 2015,7655.05
07 Sep 2015,7558.80
08 Sep 2015,7688.25
09 Sep 2015,7818.60
10 Sep 2015,7788.10
11 Sep 2015,7789.30
14 Sep 2015,7872.25
15 Sep 2015,7829.10
16 Sep 2015,7899.15
18 Sep 2015,7981.90
21 Sep 2015,7977.10
22 Sep 2015,7812.00
23 Sep 2015,7845.95
24 Sep 2015,7868.50
28 Sep 2015,7795.70
29 Sep 2015,7843.30
30 Sep 2015,7948.90
01 Oct 2015,7950.90
05 Oct 2015,8119.30
06 Oct 2015,8152.90
07 Oct 2015,8177.40
08 Oct 2015,8129.35
09 Oct 2015,8189.70
12 Oct 2015,8143.60
13 Oct 2015,8131.70
14 Oct 2015,8107.90
15 Oct 2015,8179.50
16 Oct 2015,8238.15
19 Oct 2015,8275.05
20 Oct 2015,8261.65
21 Oct 2015,8251.70
23 Oct 2015,8295.45
26 Oct 2015,8260.55
27 Oct 2015,8232.90
28 Oct 2015,8171.20
29 Oct 2015,8111.75
30 Oct 2015,8065.80
02 Nov 2015,8050.80
03 Nov 2015,8060.70
04 Nov 2015,8040.20
05 Nov 2015,7955.45
06 Nov 2015,7954.30
09 Nov 2015,7915.20
10 Nov 2015,7783.35
11 Nov 2015,7825.00
13 Nov 2015,7762.25
16 Nov 2015,7806.60
17 Nov 2015,7837.55
18 Nov 2015,7731.80
19 Nov 2015,7842.75
20 Nov 2015,7856.55
23 Nov 2015,7849.25
24 Nov 2015,7831.60
26 Nov 2015,7883.80
27 Nov 2015,7942.70
30 Nov 2015,7935.25
01 Dec 2015,7954.90
02 Dec 2015,7931.35
03 Dec 2015,7864.15
04 Dec 2015,7781.90
07 Dec 2015,7765.40
08 Dec 2015,7701.70
09 Dec 2015,7612.50
10 Dec 2015,7683.30
11 Dec 2015,7610.45
14 Dec 2015,7650.05
15 Dec 2015,7700.90
16 Dec 2015,7750.90
17 Dec 2015,7844.35
18 Dec 2015,7761.95
21 Dec 2015,7834.45
22 Dec 2015,7786.10
23 Dec 2015,7865.95
24 Dec 2015,7861.05
28 Dec 2015,7925.15
29 Dec 2015,7928.95
30 Dec 2015,7896.25
31 Dec 2015,7946.35
01 Jan 2016,7963.20
04 Jan 2016,7791.30
05 Jan 2016,7784.65
06 Jan 2016,7741.00
07 Jan 2016,7568.30
08 Jan 2016,7601.35
11 Jan 2016,7563.85
12 Jan 2016,7510.30
13 Jan 2016,7562.40
14 Jan 2016,7536.80
15 Jan 2016,7437.80
18 Jan 2016,7351.00
19 Jan 2016,7435.10
20 Jan 2016,7309.30
21 Jan 2016,7276.80
22 Jan 2016,7422.45
25 Jan 2016,7436.15
27 Jan 2016,7437.75
28 Jan 2016,7424.65
29 Jan 2016,7563.55
01 Feb 2016,7555.95
02 Feb 2016,7455.55
03 Feb 2016,7361.80
04 Feb 2016,7404.00
05 Feb 2016,7489.10
08 Feb 2016,7387.25
09 Feb 2016,7298.20
10 Feb 2016,7215.70
11 Feb 2016,6976.35
12 Feb 2016,6980.95
15 Feb 2016,7162.95
16 Feb 2016,7048.25
17 Feb 2016,7108.45
18 Feb 2016,7191.75
19 Feb 2016,7210.75
22 Feb 2016,7234.55
23 Feb 2016,7109.55
24 Feb 2016,7018.70
25 Feb 2016,6970.60
26 Feb 2016,7029.75
29 Feb 2016,6987.05
01 Mar 2016,7222.30
02 Mar 2016,7368.85
03 Mar 2016,7475.60
04 Mar 2016,7485.35
08 Mar 2016,7485.30
09 Mar 2016,7531.80
10 Mar 2016,7486.15
11 Mar 2016,7510.20
